date,vix,vix_level,kre_price,kre_14d_pct,kre_level,qqq_price,qqq_52w_pct,qqq_level,nvda_price,nvda_52w_pct,nvda_level,brent,brent_high_level,brent_low_level,us10y,us10y_level,hurricane_max_winds,hurricane_level,overall_level,alert_sent
2007-10-29,19.87,green,27.03,-8.46,green,46.52,-0.06,green,0.77,-15.05,green,90.32,green,green,4.38,green,0,green,green,False
2007-10-30,21.07,amber,26.94,-7.55,green,46.62,0.0,green,0.8,-11.94,green,87.44,green,green,4.38,green,0,green,amber,True
2007-10-31,18.53,green,27.1,-6.9,green,47.28,0.0,green,0.81,-10.52,green,90.63,green,green,4.47,green,0,green,green,False
2007-11-01,23.21,amber,25.53,-11.94,amber,46.4,-1.87,green,0.81,-10.52,green,89.72,green,green,4.36,green,0,green,amber,True
2007-11-02,23.01,amber,24.74,-11.98,amber,46.76,-1.11,green,0.84,-7.08,green,92.08,green,green,4.29,green,0,green,amber,True
2007-11-05,24.31,amber,24.62,-10.38,amber,46.46,-1.74,green,0.84,-7.08,green,90.49,green,green,4.32,green,0,green,amber,True
2007-11-06,21.39,amber,25.17,-7.23,green,46.98,-0.64,green,0.87,-4.15,green,93.26,green,green,4.36,green,0,green,amber,True
2007-11-07,26.49,amber,23.88,-10.75,amber,45.84,-3.05,green,0.83,-8.7,green,93.24,green,green,4.33,green,0,green,amber,True
2007-11-08,26.16,amber,24.67,-5.13,green,44.45,-6.0,green,0.78,-14.42,green,92.79,green,green,4.27,green,0,green,amber,True
2007-11-09,28.5,amber,25.23,-4.37,green,42.96,-9.14,green,0.76,-15.63,green,93.18,green,green,4.22,green,0,green,amber,True
2007-11-12,31.09,red,25.36,-4.37,green,41.87,-11.45,amber,0.69,-24.05,amber,91.98,green,green,4.21,green,0,green,red,True
2007-11-13,24.1,amber,26.44,1.31,green,43.6,-7.8,green,0.75,-17.35,green,88.83,green,green,4.26,green,0,green,amber,True
2007-11-14,25.94,amber,26.03,-1.29,green,43.04,-8.98,green,0.74,-18.64,green,91.36,green,green,4.27,green,0,green,amber,True
2007-11-15,28.06,amber,25.17,-7.45,green,42.8,-9.47,green,0.73,-19.73,green,90.23,green,green,4.16,green,0,green,amber,True
2007-11-16,25.49,amber,24.98,-7.6,green,43.2,-8.63,green,0.74,-17.93,green,91.62,green,green,4.15,green,0,green,amber,True
2007-11-19,26.01,amber,24.26,-9.94,green,42.7,-9.69,green,0.69,-23.47,amber,92.28,green,green,4.08,green,0,green,amber,True
2007-11-20,24.88,amber,24.24,-10.55,amber,42.87,-9.32,green,0.69,-24.05,amber,95.49,green,green,4.05,green,0,green,amber,True
2007-11-21,26.84,amber,24.25,-5.02,green,42.37,-10.39,amber,0.68,-24.86,amber,94.84,green,green,4.02,green,0,green,amber,True
2007-11-23,25.61,amber,24.92,0.75,green,42.82,-9.43,green,0.69,-23.57,amber,95.76,green,green,4.01,green,0,green,amber,True
2007-11-26,28.91,amber,23.72,-3.66,green,42.08,-10.99,amber,0.68,-25.34,amber,95.32,green,green,3.85,green,0,green,amber,True
2007-11-27,26.28,amber,24.2,-3.89,green,42.92,-9.21,green,0.71,-22.13,amber,92.52,green,green,3.94,green,0,green,amber,True
2007-11-28,24.11,amber,25.62,7.28,green,44.23,-6.45,green,0.75,-16.92,green,89.81,green,green,4.03,green,0,green,amber,True
2007-11-29,23.97,amber,25.23,2.27,green,44.42,-6.05,green,0.76,-16.24,green,90.22,green,green,3.94,green,0,green,amber,True
2007-11-30,22.87,amber,25.79,2.22,green,44.08,-6.76,green,0.72,-20.23,amber,88.26,green,green,3.97,green,0,green,amber,True
2007-12-03,23.61,amber,25.41,0.18,green,43.72,-7.54,green,0.73,-19.07,green,89.8,green,green,3.89,green,0,green,amber,True
2007-12-04,23.79,amber,25.11,-5.04,green,43.54,-7.92,green,0.73,-19.15,green,89.53,green,green,3.89,green,0,green,amber,True
2007-12-05,22.53,amber,25.63,-1.56,green,44.32,-6.27,green,0.77,-14.95,green,88.49,green,green,3.91,green,0,green,amber,True
2007-12-06,20.96,amber,26.56,5.5,green,44.95,-4.92,green,0.79,-13.23,green,90.18,green,green,4.0,green,0,green,amber,True
2007-12-07,20.85,amber,26.28,5.23,green,44.96,-4.91,green,0.78,-14.31,green,88.64,green,green,4.12,green,0,green,amber,True
2007-12-10,20.74,amber,26.78,10.4,green,45.14,-4.52,green,0.78,-13.38,green,88.04,green,green,4.15,green,0,green,amber,True
2007-12-11,23.59,amber,25.23,4.09,green,44.09,-6.74,green,0.79,-13.28,green,89.99,green,green,3.99,green,0,green,amber,True
2007-12-12,22.47,amber,24.89,2.65,green,44.49,-5.91,green,0.81,-10.29,green,94.02,green,green,4.08,green,0,green,amber,True
2007-12-13,22.56,amber,24.72,-0.83,green,44.25,-6.41,green,0.79,-12.75,green,92.12,green,green,4.17,green,0,green,amber,True
2007-12-14,23.27,amber,24.08,1.52,green,43.79,-7.38,green,0.8,-11.3,green,91.69,green,green,4.23,green,0,green,amber,True
2007-12-17,24.52,amber,23.9,-1.22,green,42.73,-9.63,green,0.76,-15.83,green,91.29,green,green,4.19,green,0,green,amber,True
2007-12-18,22.64,amber,24.51,-4.32,green,42.86,-9.34,green,0.78,-13.68,green,90.12,green,green,4.12,green,0,green,amber,True
2007-12-19,21.68,amber,24.38,-3.34,green,42.86,-9.36,green,0.79,-12.87,green,91.48,green,green,4.07,green,0,green,amber,True
2007-12-20,20.58,amber,24.27,-5.89,green,43.73,-7.5,green,0.81,-11.05,green,90.88,green,green,4.03,green,0,green,amber,True
2007-12-21,18.47,green,25.33,-0.32,green,44.6,-5.68,green,0.81,-11.08,green,92.46,green,green,4.17,green,0,green,green,False
2007-12-24,18.6,green,25.59,1.91,green,44.93,-4.97,green,0.82,-9.51,green,92.7,green,green,4.21,green,0,green,green,False
2007-12-26,18.66,green,25.66,0.12,green,45.15,-4.5,green,0.83,-8.3,green,93.94,green,green,4.28,green,0,green,green,False
2007-12-27,20.26,amber,24.8,-6.61,green,44.61,-5.64,green,0.81,-11.13,green,94.78,green,green,4.2,green,0,green,amber,True
2007-12-28,20.74,amber,24.35,-7.36,green,44.57,-5.74,green,0.8,-12.01,green,93.88,green,green,4.1,green,0,green,amber,True
2007-12-31,22.5,amber,24.49,-8.55,green,44.05,-6.83,green,0.78,-13.96,green,93.85,green,green,4.03,green,0,green,amber,True
2008-01-02,23.17,amber,23.91,-5.23,green,43.36,-8.3,green,0.76,-16.51,green,97.84,green,green,3.9,green,0,green,amber,True
2008-01-03,22.49,amber,23.55,-5.39,green,43.54,-7.92,green,0.75,-17.17,green,97.6,green,green,3.9,green,0,green,amber,True
2008-01-04,23.94,amber,22.57,-8.68,green,41.63,-11.96,amber,0.69,-24.13,amber,96.79,green,green,3.85,green,0,green,amber,True
2008-01-07,23.79,amber,22.9,-4.89,green,41.43,-12.37,amber,0.62,-31.97,amber,94.39,green,green,3.84,green,0,green,amber,True
2008-01-08,25.43,amber,21.93,-8.24,green,40.36,-14.65,amber,0.63,-30.53,amber,95.54,green,green,3.84,green,0,green,amber,True
2008-01-09,24.12,amber,22.1,-9.86,green,41.22,-12.83,amber,0.66,-26.93,amber,94.37,green,green,3.79,green,0,green,amber,True
2008-01-10,23.45,amber,22.43,-8.0,green,41.28,-12.7,amber,0.65,-28.45,amber,92.22,green,green,3.89,green,0,green,amber,True
2008-01-11,23.68,amber,22.16,-8.7,green,40.47,-14.41,amber,0.62,-31.59,amber,91.07,green,green,3.81,green,0,green,amber,True
2008-01-14,22.9,amber,22.08,-12.81,amber,41.17,-12.92,amber,0.66,-27.04,amber,92.92,green,green,3.79,green,0,green,amber,True
2008-01-15,23.34,amber,21.61,-15.57,red,40.04,-15.32,amber,0.61,-32.4,amber,90.98,green,green,3.7,green,0,green,red,True
2008-01-16,24.38,amber,22.12,-13.77,amber,39.61,-16.23,amber,0.54,-40.04,red,89.5,green,green,3.71,green,0,green,red,True
2008-01-17,28.46,amber,21.33,-14.01,amber,39.06,-17.4,amber,0.53,-41.07,red,88.75,green,green,3.64,green,0,green,red,True
2008-01-18,27.18,amber,21.02,-13.67,amber,39.0,-17.5,amber,0.57,-37.18,red,89.23,green,green,3.65,green,0,green,red,True
2008-01-22,31.01,red,21.76,-11.17,amber,38.0,-19.63,amber,0.54,-40.31,red,88.45,green,green,3.48,green,0,green,red,True
2008-01-23,29.02,amber,23.73,-0.77,green,37.85,-19.94,amber,0.55,-39.23,red,86.62,green,green,3.43,green,0,green,red,True
2008-01-24,27.78,amber,24.11,2.38,green,38.63,-18.3,amber,0.59,-34.57,amber,89.07,green,green,3.64,green,0,green,amber,True
2008-01-25,29.08,amber,23.55,4.33,green,37.84,-19.98,amber,0.57,-36.9,red,90.9,green,green,3.58,green,0,green,red,True
2008-01-28,27.78,amber,24.47,6.84,green,38.13,-19.36,amber,0.56,-37.66,red,91.38,green,green,3.59,green,0,green,red,True
2008-01-29,27.32,amber,24.84,13.28,green,38.2,-19.21,amber,0.58,-35.74,red,92.0,green,green,3.66,green,0,green,red,True
2008-01-30,27.62,amber,24.59,11.3,green,38.16,-19.29,amber,0.58,-36.29,red,92.53,green,green,3.73,green,0,green,red,True
2008-01-31,26.2,amber,25.58,14.05,green,38.82,-17.9,amber,0.56,-37.81,red,92.21,green,green,3.64,green,0,green,red,True
2008-02-01,24.02,amber,26.17,18.13,green,39.21,-17.07,amber,0.62,-32.07,amber,89.44,green,green,3.6,green,0,green,amber,True
2008-02-04,25.99,amber,25.37,14.9,green,38.66,-18.23,amber,0.6,-34.19,amber,90.4,green,green,3.64,green,0,green,amber,True
2008-02-05,28.24,amber,24.41,12.99,green,37.56,-20.56,red,0.56,-38.32,red,88.82,green,green,3.59,green,0,green,red,True
2008-02-06,28.97,amber,24.29,9.79,green,36.82,-22.12,red,0.56,-38.52,red,87.78,green,green,3.61,green,0,green,red,True
2008-02-07,27.66,amber,24.86,16.57,green,37.08,-21.58,red,0.56,-37.91,red,88.51,green,green,3.74,green,0,green,red,True
2008-02-08,28.01,amber,24.67,17.38,green,37.5,-20.69,red,0.57,-36.8,red,91.94,green,green,3.65,green,0,green,red,True
2008-02-11,27.6,amber,24.08,10.69,green,37.9,-19.83,amber,0.57,-36.6,red,93.53,green,green,3.62,green,0,green,red,True
2008-02-12,26.33,amber,24.5,3.26,green,37.69,-20.29,red,0.6,-34.24,amber,92.86,green,green,3.68,green,0,green,red,True
2008-02-13,24.88,amber,24.58,1.95,green,38.51,-18.54,amber,0.62,-31.66,amber,93.32,green,green,3.69,green,0,green,amber,True
2008-02-14,25.54,amber,23.91,1.51,green,37.82,-20.01,red,0.52,-42.82,red,95.16,green,green,3.82,green,0,green,red,True
2008-02-15,25.02,amber,23.88,-2.4,green,37.69,-20.29,red,0.51,-43.68,red,94.63,green,green,3.78,green,0,green,red,True
2008-02-19,25.59,amber,23.44,-5.64,green,37.62,-20.43,red,0.5,-44.51,red,98.56,green,green,3.88,green,0,green,red,True
2008-02-20,24.4,amber,24.17,-1.72,green,37.79,-20.07,red,0.5,-44.92,red,98.42,green,green,3.92,green,0,green,red,True
2008-02-21,25.12,amber,23.69,-7.41,green,37.43,-20.83,red,0.49,-46.16,red,96.24,green,green,3.78,green,0,green,red,True
2008-02-22,24.06,amber,23.75,-9.26,green,37.57,-20.54,red,0.51,-43.55,red,97.01,green,green,3.79,green,0,green,red,True
2008-02-25,23.03,amber,24.08,-5.08,green,37.76,-20.14,red,0.51,-43.58,red,97.69,green,green,3.9,green,0,green,red,True
2008-02-26,21.9,amber,24.24,-0.7,green,37.9,-19.83,amber,0.52,-43.1,red,99.47,green,green,3.86,green,0,green,red,True
2008-02-27,22.69,amber,24.24,-0.19,green,38.09,-19.43,amber,0.52,-42.21,red,98.27,green,green,3.85,green,0,green,red,True
2008-02-28,23.53,amber,23.27,-6.43,green,37.95,-19.74,amber,0.5,-44.39,red,100.9,green,green,3.71,green,0,green,red,True
2008-02-29,26.54,amber,22.62,-8.3,green,36.94,-21.87,red,0.49,-45.9,red,100.1,green,green,3.53,green,0,green,red,True
2008-03-03,26.28,amber,22.14,-8.09,green,36.7,-22.38,red,0.48,-46.54,red,100.48,green,green,3.53,green,0,green,red,True
2008-03-04,25.52,amber,21.94,-10.43,amber,36.91,-21.94,red,0.48,-47.07,red,97.52,green,green,3.58,green,0,green,red,True
2008-03-05,24.6,amber,21.82,-11.23,amber,37.09,-21.56,red,0.49,-46.46,red,101.64,green,green,3.69,green,0,green,red,True
2008-03-06,27.55,amber,21.16,-11.49,amber,36.27,-23.29,red,0.45,-49.82,red,102.61,green,green,3.62,green,0,green,red,True
2008-03-07,27.49,amber,21.57,-9.68,green,36.18,-23.47,red,0.45,-50.56,red,102.38,green,green,3.54,green,0,green,red,True
2008-03-10,29.38,amber,21.47,-8.42,green,35.49,-24.94,red,0.42,-53.39,red,104.16,green,green,3.44,green,0,green,red,True
2008-03-11,26.36,amber,23.12,-4.35,green,36.84,-22.09,red,0.44,-51.85,red,105.25,green,green,3.6,green,0,green,red,True
2008-03-12,27.22,amber,22.72,-4.07,green,36.73,-22.31,red,0.42,-53.16,red,106.27,green,green,3.48,green,0,green,red,True
2008-03-13,27.29,amber,23.15,-2.53,green,37.02,-21.71,red,0.45,-50.18,red,107.54,green,green,3.53,green,0,green,red,True
2008-03-14,31.16,red,22.82,-5.27,green,36.34,-23.14,red,0.42,-53.67,red,106.2,green,green,3.42,green,0,green,red,True
2008-03-17,32.24,red,22.65,-6.57,green,35.68,-24.54,red,0.41,-54.83,red,101.75,green,green,3.31,green,0,green,red,True
2008-03-18,25.79,amber,23.58,-2.72,green,37.27,-21.18,red,0.43,-52.02,red,105.56,green,green,3.45,green,0,green,red,True
2008-03-19,29.84,amber,23.23,-0.14,green,36.35,-23.13,red,0.4,-55.34,red,100.72,green,green,3.36,green,0,green,red,True
2008-03-20,26.62,amber,24.32,7.5,green,37.09,-21.55,red,0.42,-53.16,red,100.38,green,green,3.33,green,0,green,red,True
2008-03-24,25.73,amber,24.76,11.88,green,38.37,-18.84,amber,0.46,-49.34,red,99.86,green,green,3.52,green,0,green,red,True
2008-03-25,25.72,amber,24.94,13.64,green,38.59,-18.39,amber,0.47,-48.61,red,100.6,green,green,3.49,green,0,green,red,True
2008-03-26,26.08,amber,24.31,11.41,green,38.48,-18.62,amber,0.45,-50.25,red,103.99,green,green,3.49,green,0,green,red,True
2008-03-27,25.88,amber,23.61,11.58,green,37.62,-20.43,red,0.44,-50.96,red,105.0,green,green,3.53,green,0,green,red,True
2008-03-28,25.71,amber,22.9,6.16,green,37.43,-20.83,red,0.45,-50.23,red,103.77,green,green,3.47,green,0,green,red,True
2008-03-31,25.61,amber,23.21,8.12,green,37.63,-20.41,red,0.45,-49.95,red,100.3,green,green,3.43,green,0,green,red,True
2008-04-01,22.68,amber,24.3,5.09,green,39.24,-17.0,amber,0.48,-46.89,red,100.17,green,green,3.55,green,0,green,red,True
2008-04-02,23.43,amber,24.42,7.47,green,39.16,-17.19,amber,0.47,-48.51,red,103.75,green,green,3.58,green,0,green,red,True
2008-04-03,23.21,amber,24.16,4.39,green,39.24,-17.0,amber,0.46,-49.47,red,102.52,green,green,3.59,green,0,green,red,True
2008-04-04,22.45,amber,23.48,2.92,green,39.47,-16.51,amber,0.43,-52.5,red,104.9,green,green,3.48,green,0,green,red,True
2008-04-07,22.42,amber,23.45,3.53,green,39.39,-16.69,amber,0.44,-51.37,red,107.14,green,green,3.56,green,0,green,red,True
2008-04-08,22.36,amber,23.21,-1.57,green,39.09,-17.33,amber,0.44,-51.64,red,106.34,green,green,3.56,green,0,green,red,True
2008-04-09,22.81,amber,22.46,-3.33,green,38.65,-18.26,amber,0.45,-50.68,red,108.47,green,green,3.47,green,0,green,red,True
2008-04-10,21.98,amber,22.48,-7.58,green,39.2,-17.09,amber,0.46,-49.72,red,108.2,green,green,3.53,green,0,green,red,True
2008-04-11,23.46,amber,22.1,-10.78,amber,38.11,-19.39,amber,0.42,-53.14,red,108.75,green,green,3.47,green,0,green,red,True
2008-04-14,23.82,amber,21.47,-13.91,amber,37.94,-19.75,amber,0.41,-54.7,red,109.84,green,green,3.5,green,0,green,red,True
2008-04-15,22.78,amber,22.04,-9.32,green,37.99,-19.64,amber,0.42,-54.17,red,111.58,green,green,3.57,green,0,green,red,True
2008-04-16,20.53,amber,23.11,-2.1,green,39.05,-17.4,amber,0.43,-52.35,red,112.66,green,green,3.7,green,0,green,red,True
2008-04-17,20.37,amber,23.26,1.59,green,38.97,-17.59,amber,0.43,-53.01,red,112.43,green,green,3.73,green,0,green,red,True
2008-04-18,20.13,amber,23.37,0.68,green,40.21,-14.96,amber,0.44,-51.9,red,113.92,green,green,3.74,green,0,green,red,True
2008-04-21,20.5,amber,22.57,-7.12,green,40.49,-14.36,amber,0.46,-49.75,red,114.43,green,green,3.71,green,0,green,red,True
2008-04-22,20.87,amber,22.35,-8.47,green,39.89,-15.64,amber,0.45,-50.68,red,115.95,green,green,3.72,green,0,green,red,True
2008-04-23,20.26,amber,21.83,-9.68,green,40.33,-14.71,amber,0.47,-48.31,red,116.46,green,green,3.73,green,0,green,red,True
2008-04-24,20.06,amber,22.83,-2.78,green,40.69,-13.94,amber,0.46,-49.54,red,114.34,green,green,3.83,green,0,green,red,True
2008-04-25,19.59,green,22.99,-1.97,green,40.58,-14.16,amber,0.46,-49.04,red,116.34,green,green,3.87,green,0,green,red,True
2008-04-28,19.64,green,23.39,0.77,green,40.66,-14.0,amber,0.45,-49.95,red,116.74,green,green,3.84,green,0,green,red,True
2008-04-29,20.24,amber,23.23,3.41,green,40.97,-13.34,amber,0.46,-48.91,red,113.43,green,green,3.83,green,0,green,red,True
2008-04-30,20.79,amber,22.74,1.18,green,40.64,-14.05,amber,0.47,-48.03,red,111.36,green,green,3.76,green,0,green,red,True
2008-05-01,18.88,green,23.75,7.47,green,41.92,-11.34,amber,0.49,-45.62,red,110.5,green,green,3.75,green,0,green,red,True
2008-05-02,18.18,green,23.43,9.14,green,41.98,-11.21,amber,0.52,-43.05,red,114.56,green,green,3.85,green,0,green,red,True
2008-05-05,18.9,green,23.22,5.33,green,41.86,-11.47,amber,0.5,-44.46,red,117.99,green,green,3.85,green,0,green,red,True
2008-05-06,18.21,green,23.25,0.6,green,42.12,-10.92,amber,0.52,-43.02,red,120.31,amber,green,3.89,green,0,green,red,True
2008-05-07,19.73,green,22.5,-3.27,green,41.35,-12.54,amber,0.5,-44.33,red,122.32,amber,green,3.87,green,0,green,red,True
2008-05-08,19.4,green,22.2,-5.03,green,41.66,-11.89,amber,0.5,-44.49,red,122.84,amber,green,3.81,green,0,green,red,True
2008-05-09,19.41,green,22.04,-2.31,green,41.5,-12.23,amber,0.52,-43.02,red,125.4,amber,green,3.77,green,0,green,red,True
2008-05-12,17.79,green,22.76,1.8,green,42.25,-10.63,amber,0.5,-44.64,red,122.91,amber,green,3.78,green,0,green,red,True
2008-05-13,17.98,green,22.63,3.69,green,42.37,-10.39,amber,0.49,-45.78,red,124.1,amber,green,3.91,green,0,green,red,True
2008-05-14,17.66,green,22.55,-1.24,green,42.27,-10.59,amber,0.51,-44.18,red,121.86,amber,green,3.94,green,0,green,red,True
2008-05-15,16.3,green,22.73,-1.12,green,43.01,-9.03,green,0.55,-39.86,red,122.63,amber,green,3.84,green,0,green,red,True
2008-05-16,16.47,green,22.31,-4.6,green,43.05,-8.96,green,0.56,-38.27,red,124.99,amber,green,3.85,green,0,green,red,True
2008-05-19,17.01,green,22.08,-4.92,green,42.74,-9.61,green,0.55,-39.55,red,125.06,amber,green,3.84,green,0,green,red,True
2008-05-20,17.58,green,21.85,-3.92,green,42.41,-10.3,amber,0.53,-41.12,red,127.84,amber,green,3.78,green,0,green,red,True
2008-05-21,18.59,green,21.63,-8.9,green,41.47,-12.29,amber,0.53,-41.6,red,132.7,red,green,3.82,green,0,green,red,True
2008-05-22,18.05,green,21.88,-6.6,green,41.62,-11.98,amber,0.54,-40.19,red,130.51,red,green,3.92,green,0,green,red,True
2008-05-23,19.55,green,21.61,-6.91,green,41.49,-12.25,amber,0.53,-41.55,red,131.57,red,green,3.83,green,0,green,red,True
2008-05-27,19.64,green,21.96,-5.54,green,42.22,-10.7,amber,0.54,-40.92,red,128.31,amber,green,3.92,green,0,green,red,True
2008-05-28,19.07,green,21.48,-4.55,green,42.39,-10.34,amber,0.54,-40.36,red,130.93,red,green,4.01,green,0,green,red,True
2008-05-29,18.14,green,22.08,-0.54,green,42.77,-9.54,green,0.54,-40.52,red,126.89,amber,green,4.08,green,0,green,red,True
2008-05-30,17.83,green,21.81,-1.05,green,43.05,-8.96,green,0.57,-37.53,red,127.78,amber,green,4.05,green,0,green,red,True
2008-06-02,19.83,green,21.46,-5.72,green,42.52,-10.07,amber,0.57,-37.28,red,128.02,amber,green,3.97,green,0,green,red,True
2008-06-03,20.24,amber,21.32,-5.78,green,42.29,-10.56,amber,0.55,-39.4,red,124.58,amber,green,3.9,green,0,green,red,True
2008-06-04,20.8,amber,21.16,-6.12,green,42.83,-9.41,green,0.56,-38.69,red,122.1,amber,green,3.94,green,0,green,red,True
2008-06-05,18.63,green,21.43,-5.73,green,43.51,-7.97,green,0.57,-37.15,red,127.54,amber,green,4.03,green,0,green,red,True
2008-06-06,23.56,amber,20.61,-7.64,green,42.2,-10.74,amber,0.55,-39.15,red,137.69,red,green,3.94,green,0,green,red,True
2008-06-09,23.12,amber,20.19,-8.59,green,41.98,-11.21,amber,0.54,-40.09,red,133.91,red,green,3.99,green,0,green,red,True
2008-06-10,23.18,amber,20.39,-6.71,green,41.78,-11.63,amber,0.51,-43.63,red,131.02,red,green,4.1,green,0,green,red,True
2008-06-11,24.12,amber,19.62,-9.31,green,40.77,-13.76,amber,0.49,-46.26,red,135.02,red,green,4.07,green,0,green,red,True
2008-06-12,23.33,amber,19.58,-10.53,amber,40.82,-13.67,amber,0.49,-45.93,red,136.09,red,green,4.2,green,0,green,red,True
2008-06-13,21.22,amber,19.2,-11.16,amber,41.63,-11.94,amber,0.49,-46.11,red,135.11,red,green,4.26,green,0,green,red,True
2008-06-16,20.95,amber,19.67,-10.44,amber,42.0,-11.16,amber,0.48,-46.84,red,134.71,red,green,4.24,green,0,green,red,True
2008-06-17,21.13,amber,19.17,-10.74,amber,41.78,-11.63,amber,0.47,-48.13,red,133.72,red,green,4.22,green,0,green,red,True
2008-06-18,22.24,amber,18.61,-15.68,red,41.33,-12.58,amber,0.46,-49.65,red,136.44,red,green,4.15,green,0,green,red,True
2008-06-19,21.58,amber,18.91,-13.33,amber,41.98,-11.21,amber,0.46,-49.77,red,132.0,red,green,4.2,green,0,green,red,True
2008-06-20,22.87,amber,18.91,-11.84,amber,40.85,-13.61,amber,0.45,-50.03,red,134.86,red,green,4.14,green,0,green,red,True
2008-06-23,22.64,amber,18.18,-14.72,amber,40.53,-14.29,amber,0.44,-51.06,red,135.91,red,green,4.17,green,0,green,red,True
2008-06-24,22.42,amber,18.56,-12.29,amber,40.32,-14.72,amber,0.46,-49.44,red,136.46,red,green,4.11,green,0,green,red,True
2008-06-25,21.14,amber,18.74,-12.57,amber,40.97,-13.34,amber,0.46,-49.17,red,134.33,red,green,4.11,green,0,green,red,True
2008-06-26,23.93,amber,18.51,-10.19,amber,39.32,-16.84,amber,0.44,-51.77,red,139.83,red,green,4.03,green,0,green,red,True
2008-06-27,23.44,amber,18.44,-8.67,green,39.32,-16.84,amber,0.44,-51.24,red,140.31,red,green,3.99,green,0,green,red,True
2008-06-30,23.95,amber,17.69,-13.21,amber,38.91,-17.71,amber,0.43,-52.66,red,139.83,red,green,3.98,green,0,green,red,True
2008-07-01,23.65,amber,17.95,-8.5,green,39.46,-16.54,amber,0.43,-52.58,red,140.67,red,green,3.99,green,0,green,red,True
2008-07-02,25.92,amber,17.65,-9.87,green,38.51,-18.55,amber,0.41,-54.4,red,144.26,red,green,3.96,green,0,green,red,True
2008-07-03,24.78,amber,16.88,-12.12,amber,38.44,-18.69,amber,0.29,-68.41,red,146.08,red,green,3.97,green,0,green,red,True
2008-07-07,25.78,amber,16.22,-17.56,red,38.67,-18.2,amber,0.28,-69.4,red,141.87,red,green,3.93,green,0,green,red,True
2008-07-08,23.15,amber,17.46,-8.92,green,39.6,-16.25,amber,0.28,-69.58,red,136.43,red,green,3.88,green,0,green,red,True
2008-07-09,25.23,amber,16.75,-10.02,amber,38.55,-18.48,amber,0.27,-70.11,red,136.58,red,green,3.83,green,0,green,red,True
2008-07-10,25.59,amber,16.94,-10.39,amber,39.0,-17.51,amber,0.27,-70.18,red,142.03,red,green,3.81,green,0,green,red,True
2008-07-11,27.49,amber,16.91,-10.61,amber,38.38,-18.82,amber,0.27,-70.49,red,144.49,red,green,3.94,green,0,green,red,True
