,move,periph_spread,move_level,periph_level
2011-12-22,90.19999694824219,162.84047803943577,green,red
2011-12-23,94.19999694824219,163.44979731625764,green,red
2011-12-27,94.80000305175781,163.35418836756892,green,red
2011-12-28,95.0999984741211,161.61630719787075,green,red
2011-12-29,94.0999984741211,164.5560900556927,green,red
2011-12-30,91.0999984741211,163.14596079767654,green,red
2012-01-02,91.0999984741211,158.2266592772769,green,red
2012-01-03,90.69999694824219,159.23065015579593,green,red
2012-01-04,88.9000015258789,160.86082809685954,green,red
2012-01-05,87.9000015258789,169.31757898900383,green,red
2012-01-06,81.69999694824219,172.43276642886914,green,red
2012-01-09,78.5999984741211,175.37908445643993,green,red
2012-01-10,80.19999694824219,176.09328891920032,green,red
2012-01-11,78.19999694824219,170.11615165486694,green,red
2012-01-12,77.0999984741211,163.43947435010227,green,red
2012-01-13,79.19999694824219,176.59998971558127,green,red
2012-01-16,79.19999694824219,169.69319956643054,green,red
2012-01-17,75.5999984741211,164.59447101768924,green,red
2012-01-18,75.0,162.96995853292228,green,red
2012-01-19,80.0,161.26922812054215,green,red
2012-01-20,84.5999984741211,154.9685185309099,green,red
2012-01-23,85.80000305175781,144.5990307544764,green,red
2012-01-24,81.5999984741211,142.4909299411401,green,red
2012-01-25,76.69999694824219,143.53016340329185,green,red
2012-01-26,75.9000015258789,139.58308341101463,green,red
2012-01-27,75.4000015258789,134.51159354380943,green,red
2012-01-30,72.4000015258789,141.04241448207858,green,red
2012-01-31,72.0999984741211,135.47150179590463,green,red
2012-02-01,72.69999694824219,130.6739771500686,green,red
2012-02-02,70.19999694824219,127.47121208733918,green,red
2012-02-03,76.69999694824219,125.8207210397817,green,red
2012-02-06,72.30000305175781,126.10942341613867,green,red
2012-02-07,79.30000305175781,127.26559644177922,green,red
2012-02-08,79.0,125.962600892659,green,red
2012-02-09,83.19999694824219,121.69624887889174,green,red
2012-02-10,80.69999694824219,124.88432841526506,green,red
2012-02-13,78.80000305175781,122.93667238208386,green,red
2012-02-14,79.0,123.72639997093273,green,red
2012-02-15,76.5999984741211,126.64570097290965,green,red
2012-02-16,80.0999984741211,128.90842808840387,green,red
2012-02-17,81.5,122.02933628200387,green,red
2012-02-20,81.5,116.34723954492729,green,red
2012-02-21,79.30000305175781,114.08567213633924,green,red
2012-02-22,79.5999984741211,116.22653691143788,green,red
2012-02-23,79.0,118.02730019185424,green,red
2012-02-24,77.0999984741211,116.66857874568004,green,red
2012-02-27,74.80000305175781,122.72978352423038,green,red
2012-02-28,73.9000015258789,122.07114921758122,green,red
2012-02-29,75.9000015258789,118.93569456508644,green,red
2012-03-01,77.4000015258789,113.61585441727425,green,red
2012-03-02,76.0,114.44236903621726,green,red
2012-03-05,75.0,114.29697696740044,green,red
2012-03-06,75.80000305175781,115.8837497260138,green,red
2012-03-07,75.0999984741211,116.55210000218705,green,red
2012-03-08,76.5999984741211,113.14586062005407,green,red
2012-03-09,73.19999694824219,112.71244237364711,green,red
2012-03-12,69.9000015258789,113.13710109874134,green,red
2012-03-13,73.80000305175781,111.86402417318587,green,red
2012-03-14,89.69999694824219,108.68519558309515,green,red
2012-03-15,83.4000015258789,106.64168910950363,green,red
2012-03-16,84.9000015258789,101.14771564333944,green,red
2012-03-19,92.30000305175781,100.01348526982935,green,red
2012-03-20,93.30000305175781,100.64371792839353,green,red
2012-03-21,89.5,107.1637658023759,green,red
2012-03-22,87.0999984741211,113.64497631145048,green,red
2012-03-23,86.19999694824219,114.45448627150556,green,red
2012-03-26,85.5999984741211,111.19498124366443,green,red
2012-03-27,80.69999694824219,112.67609792660531,green,red
2012-03-28,77.4000015258789,113.87069438057785,green,red
2012-03-29,75.19999694824219,119.54392184952223,green,red
2012-03-30,78.5999984741211,119.11728579647054,green,red
2012-04-02,75.5999984741211,119.6701315590814,green,red
2012-04-03,84.30000305175781,120.32697427288595,green,red
2012-04-04,84.5999984741211,124.95795316850558,green,red
2012-04-05,83.69999694824219,129.41741338328958,green,red
2012-04-09,76.19999694824219,129.41741338328958,green,red
2012-04-10,75.0999984741211,133.73333834343316,green,red
2012-04-11,76.30000305175781,132.26330589581642,green,red
2012-04-12,73.5,131.8568647596436,green,red
2012-04-13,72.5999984741211,134.1948769348649,green,red
2012-04-16,72.9000015258789,134.67650916295204,green,red
2012-04-17,73.9000015258789,131.06462028254526,green,red
2012-04-18,72.5,131.01751690825827,green,red
2012-04-19,72.19999694824219,133.71347776300829,green,red
2012-04-20,71.4000015258789,130.83459153306487,green,red
2012-04-23,70.9000015258789,133.5601310846042,green,red
2012-04-24,71.9000015258789,132.39081210378492,green,red
2012-04-25,70.5999984741211,132.8655218530166,green,red
2012-04-26,65.19999694824219,132.59465306861892,green,red
2012-04-27,64.0999984741211,137.99036551263342,green,red
2012-04-30,62.900001525878906,136.1700337178436,green,red
2012-05-01,67.0,136.1700337178436,green,red
2012-05-02,65.0999984741211,137.31617805364928,green,red
2012-05-03,63.29999923706055,136.73151023728406,green,red
2012-05-04,57.79999923706055,136.35966735138413,green,red
2012-05-07,56.70000076293945,136.84204551085423,green,red
2012-05-08,57.70000076293945,136.82630104240658,green,red
2012-05-09,58.70000076293945,143.79328608706973,green,red
2012-05-10,57.599998474121094,142.2947313511327,green,red
2012-05-11,61.5,145.40205044431528,green,red
2012-05-14,70.30000305175781,154.58578614726025,green,red
2012-05-15,67.69999694824219,155.47875902773774,green,red
2012-05-16,67.0,154.50745789842298,green,red
2012-05-17,70.5999984741211,158.62042857642084,green,red
2012-05-18,70.5999984741211,156.55088431296357,green,red
2012-05-21,69.0999984741211,156.99747037257623,green,red
2012-05-22,70.80000305175781,144.7213589415023,green,red
2012-05-23,73.69999694824219,157.29728384847544,green,red
2012-05-24,73.0999984741211,158.59760042838795,green,red
2012-05-25,71.19999694824219,162.77409571136906,green,red
2012-05-28,71.19999694824219,165.36814879808145,green,red
2012-05-29,68.9000015258789,166.78195111437367,green,red
2012-05-30,73.0,174.07004221054203,green,red
2012-05-31,74.4000015258789,178.12202547059508,green,red
2012-06-01,80.5999984741211,180.69062360144147,green,red
2012-06-04,86.5,174.02483509895922,green,red
2012-06-05,84.5999984741211,173.14389385304887,green,red
2012-06-06,87.69999694824219,164.92859453910899,green,red
2012-06-07,82.0999984741211,156.76243581431183,green,red
2012-06-08,86.0,166.01055727753575,green,red
2012-06-11,86.5,169.32101847658592,green,red
2012-06-12,88.5,172.42259585552065,green,red
2012-06-13,89.30000305175781,171.88245506621672,green,red
2012-06-14,91.5,178.26069811634255,green,red
2012-06-15,95.4000015258789,178.1086058243277,green,red
2012-06-18,85.69999694824219,182.30755226690042,green,red
2012-06-19,84.69999694824219,171.86947641349332,green,red
2012-06-20,77.69999694824219,163.83481600650322,green,red
2012-06-21,76.19999694824219,162.93897198416545,green,red
2012-06-22,75.0999984741211,161.7080639177928,green,red
2012-06-25,72.80000305175781,173.85969264021162,green,red
2012-06-26,71.0999984741211,175.21357509487547,green,red
2012-06-27,70.19999694824219,179.38286777863084,green,red
2012-06-28,70.19999694824219,180.9127847459159,green,red
2012-06-29,73.19999694824219,161.0176869899239,green,red
2012-07-02,71.5999984741211,156.9147895043023,green,red
2012-07-03,72.4000015258789,156.4481420934565,green,red
2012-07-04,72.4000015258789,160.8670013838271,green,red
2012-07-05,71.30000305175781,176.38099765994255,green,red
2012-07-06,66.80000305175781,181.6405550306036,green,red
2012-07-09,63.400001525878906,182.43233660474056,green,red
2012-07-10,63.29999923706055,173.04050212986039,green,red
2012-07-11,63.79999923706055,168.59909751253247,green,red
2012-07-12,63.400001525878906,169.36312683228937,green,red
2012-07-13,63.29999923706055,171.2876781647413,green,red
2012-07-16,62.79999923706055,181.77961685797496,green,red
2012-07-17,64.19999694824219,174.85954704832744,green,red
2012-07-18,61.900001525878906,187.62734598518148,green,red
2012-07-19,61.20000076293945,187.130900273878,green,red
2012-07-20,61.29999923706055,192.6891500922987,green,red
2012-07-23,61.599998474121094,194.8058946168768,green,red
2012-07-24,62.900001525878906,194.06339877029293,green,red
2012-07-25,63.099998474121094,193.0142944589731,green,red
2012-07-26,62.599998474121094,179.0324932834671,green,red
2012-07-27,69.69999694824219,176.09570486248342,green,red
2012-07-30,68.4000015258789,172.3410112049903,green,red
2012-07-31,69.80000305175781,180.02146832388038,green,red
2012-08-01,74.0999984741211,172.40374837058337,green,red
2012-08-02,69.4000015258789,178.37255243997046,green,red
2012-08-03,71.9000015258789,183.09586212916295,green,red
2012-08-06,69.69999694824219,168.53972192794407,green,red
2012-08-07,73.9000015258789,165.66794344744213,green,red
2012-08-08,75.19999694824219,167.84442226130213,green,red
2012-08-09,73.69999694824219,167.11240853609698,green,red
2012-08-10,70.0999984741211,173.29625133975722,green,red
2012-08-13,67.19999694824219,167.8736616129113,green,red
2012-08-14,67.9000015258789,167.58335517739314,green,red
2012-08-15,73.0,164.14561589135727,green,red
2012-08-16,77.0999984741211,162.0682505087869,green,red
2012-08-17,74.0,165.97859006841452,green,red
2012-08-20,70.19999694824219,163.4316394036647,green,red
2012-08-21,70.0,159.4515833588024,green,red
2012-08-22,66.80000305175781,160.76502657512003,green,red
2012-08-23,65.5,165.2846168790842,green,red
2012-08-24,66.4000015258789,168.94511910733448,green,red
2012-08-27,66.30000305175781,166.61667742872046,green,red
2012-08-28,64.30000305175781,168.499096854275,green,red
2012-08-29,64.9000015258789,169.64782602555096,green,red
2012-08-30,68.0,173.71962363297806,green,red
2012-08-31,68.69999694824219,172.42049104725413,green,red
2012-09-03,68.69999694824219,176.28507974849387,green,red
2012-09-04,67.0999984741211,182.2574446024765,green,red
2012-09-05,68.5,175.27245851706505,green,red
2012-09-06,71.0,154.7140685562103,green,red
2012-09-07,68.4000015258789,154.1932219198314,green,red
2012-09-10,68.19999694824219,154.04637306045785,green,red
2012-09-11,67.9000015258789,158.93029832486246,green,red
2012-09-12,69.9000015258789,134.8118676239581,green,red
2012-09-13,65.4000015258789,148.00714820348713,green,red
2012-09-14,68.30000305175781,136.7971584327826,green,red
2012-09-17,64.4000015258789,147.08950342566592,green,red
2012-09-18,59.79999923706055,142.84710627142942,green,red
2012-09-19,57.5,134.56079706518426,green,red
2012-09-20,59.70000076293945,135.41788513017235,green,red
2012-09-21,59.599998474121094,133.4915687879768,green,red
2012-09-24,57.5,133.57428765614986,green,red
2012-09-25,57.599998474121094,135.8012638957067,green,red
2012-09-26,58.5,146.71341450229755,green,red
2012-09-27,61.08000183105469,147.31437164812354,green,red
2012-09-28,60.470001220703125,146.55295570291972,green,red
2012-10-01,59.400001525878906,143.28938434062772,green,red
2012-10-02,60.400001525878906,141.30027835720222,green,red
2012-10-03,59.20000076293945,142.68702030786304,green,red
2012-10-04,59.79999923706055,140.5782491540055,green,red
2012-10-05,60.400001525878906,136.34458810006294,green,red
2012-10-08,60.400001525878906,137.7194910675617,green,red
2012-10-09,59.29999923706055,139.0181402026047,green,red
2012-10-10,59.599998474121094,138.7210807953596,green,red
2012-10-11,61.400001525878906,138.81103886281574,green,red
2012-10-12,61.400001525878906,132.71346578913662,green,red
2012-10-15,63.0,133.85101443934744,green,red
2012-10-16,64.80000305175781,132.51696970346077,green,red
2012-10-17,68.69999694824219,125.34194123072666,green,red
2012-10-18,69.0,121.7705470211068,green,red
2012-10-19,68.5,121.23169850944366,green,red
2012-10-22,69.80000305175781,120.89909610429422,green,red
2012-10-23,68.9000015258789,124.6552925274024,green,red
2012-10-24,67.0999984741211,125.52645141727083,green,red
2012-10-25,73.0999984741211,123.73737685797153,green,red
2012-10-26,73.0,126.87922782157237,green,red
2012-10-29,73.0,131.5428798254154,green,red
2012-10-30,73.0,132.1835385462898,green,red
2012-10-31,71.43000030517578,128.52885527920284,green,red
2012-11-01,72.0,127.1020749391866,green,red
2012-11-02,72.30000305175781,129.51163293481,green,red
2012-11-05,68.61000061035156,136.46799461947862,green,red
2012-11-06,69.30000305175781,132.30697883751264,green,red
2012-11-07,60.900001525878906,134.56200973754804,green,red
2012-11-08,59.099998474121094,138.323599144986,green,red
2012-11-09,59.099998474121094,140.25280491509577,green,red
2012-11-12,59.099998474121094,139.76852611339234,green,red
2012-11-13,57.29999923706055,142.53547039873249,green,red
2012-11-14,56.84000015258789,139.88443994255323,green,red
2012-11-15,55.599998474121094,141.00093883865145,green,red
2012-11-16,54.97999954223633,140.329752714982,green,red
2012-11-19,54.70000076293945,139.57982299539788,green,red
2012-11-20,53.70000076293945,137.93148639076227,green,red
2012-11-21,53.900001525878906,133.13622049029289,green,red
2012-11-22,53.900001525878906,131.2187110343401,green,red
2012-11-23,53.900001525878906,130.12621820837927,green,red
2012-11-26,53.900001525878906,130.06231666816478,green,red
2012-11-27,51.70000076293945,129.0486281827193,green,red
2012-11-28,52.29999923706055,130.09510677053342,green,red
2012-11-29,51.70000076293945,127.47260707774304,green,red
2012-11-30,51.79999923706055,127.03972756083184,green,red
2012-12-03,51.02000045776367,122.18505910115186,green,red
2012-12-04,51.70000076293945,123.30192163169941,green,red
2012-12-05,52.29999923706055,127.23931284792683,green,red
2012-12-06,53.29999923706055,132.7879627142474,green,red
2012-12-07,53.29999923706055,134.91617128188062,green,red
2012-12-10,52.25,142.9116705303832,green,red
2012-12-11,51.599998474121094,140.12406523088367,green,red
2012-12-12,53.599998474121094,138.57312586005088,green,red
2012-12-13,53.599998474121094,137.22372081749052,green,red
2012-12-14,52.79999923706055,130.74163021846604,green,red
2012-12-17,57.099998474121094,129.64471313837151,green,red
2012-12-18,63.0,126.43012351066716,green,red
2012-12-19,57.79999923706055,122.90430609999588,green,red
2012-12-20,54.400001525878906,123.1680052823048,green,red
2012-12-21,55.29999923706055,126.13178904725197,green,red
2012-12-24,54.900001525878906,126.20865895458823,green,red
2012-12-26,54.5,126.20865895458823,green,red
2012-12-27,55.0,127.36769910274673,green,red
2012-12-28,56.70000076293945,128.48147234248995,green,red
2012-12-31,59.400001525878906,128.43366394720218,green,red
2013-01-02,61.099998474121094,119.83995897924382,green,red
2013-01-03,63.5,118.0831338786704,green,red
2013-01-04,62.0,116.06961265163429,green,red
2013-01-07,59.900001525878906,117.92269168720307,green,red
2013-01-08,58.599998474121094,118.63640241044742,green,red
2013-01-09,56.29999923706055,119.15997484167917,green,red
2013-01-10,58.20000076293945,109.9324332175403,green,red
2013-01-11,59.20000076293945,106.79917843604318,green,red
2013-01-14,55.79999923706055,115.09489835891725,green,red
2013-01-15,53.099998474121094,114.44793588207193,green,red
2013-01-16,53.20000076293945,115.98530415553432,green,red
2013-01-17,56.900001525878906,114.07574986436595,green,red
2013-01-18,55.849998474121094,117.7004410845199,green,red
2013-01-21,55.849998474121094,116.78568978798597,green,red
2013-01-22,61.88999938964844,115.99793504785953,green,red
2013-01-23,53.599998474121094,118.38463621204988,green,red
2013-01-24,55.29999923706055,117.64972687140273,green,red
2013-01-25,66.19999694824219,113.49870552799493,green,red
2013-01-28,63.70000076293945,112.63864232012075,green,red
2013-01-29,62.400001525878906,109.91975543444798,green,red
2013-01-30,66.4000015258789,108.85857502067333,green,red
2013-01-31,65.5999984741211,112.6688658613685,green,red
2013-02-01,65.0,113.82909357761237,green,red
