date,vix,vix_level,kre_price,kre_14d_pct,kre_level,qqq_price,qqq_52w_pct,qqq_level,nvda_price,nvda_52w_pct,nvda_level,brent,brent_high_level,brent_low_level,us10y,us10y_level,hurricane_max_winds,hurricane_level,overall_level,alert_sent
2019-10-21,14.0,green,44.84,4.52,green,185.97,-0.77,green,4.87,-14.87,green,58.96,green,red,1.79,green,0,green,red,True
2019-10-22,14.46,green,45.02,6.26,green,184.49,-1.56,green,4.86,-11.14,green,59.7,green,red,1.77,green,0,green,red,True
2019-10-23,14.01,green,45.14,6.43,green,184.85,-1.37,green,4.85,-10.18,green,61.17,green,red,1.76,green,0,green,red,True
2019-10-24,13.71,green,44.77,4.3,green,186.64,-0.41,green,4.9,-9.37,green,61.67,green,red,1.77,green,0,green,red,True
2019-10-25,12.65,green,45.23,5.61,green,188.13,0.0,green,5.09,-5.83,green,62.02,green,red,1.8,green,0,green,red,True
2019-10-28,13.11,green,45.69,9.51,green,189.99,0.0,green,5.14,-4.79,green,61.57,green,red,1.85,green,0,green,red,True
2019-10-29,13.2,green,45.96,9.38,green,188.52,-0.77,green,5.05,-6.58,green,61.59,green,red,1.84,green,0,green,red,True
2019-10-30,12.33,green,45.51,6.98,green,189.43,-0.29,green,5.05,-6.54,green,60.61,green,red,1.8,green,0,green,red,True
2019-10-31,13.22,green,44.82,3.36,green,189.52,-0.25,green,5.0,-7.45,green,60.23,green,red,1.69,green,0,green,red,True
2019-11-01,12.3,green,45.76,5.6,green,191.24,0.0,green,5.04,-5.34,green,61.69,green,red,1.73,green,0,green,red,True
2019-11-04,12.83,green,46.65,5.83,green,192.42,0.0,green,5.23,-1.13,green,62.13,green,red,1.79,green,0,green,red,True
2019-11-05,13.1,green,47.13,7.29,green,192.53,0.0,green,5.21,-1.55,green,62.96,green,red,1.87,green,0,green,red,True
2019-11-06,12.62,green,46.87,7.17,green,192.1,-0.22,green,5.16,-2.48,green,61.74,green,red,1.81,green,0,green,red,True
2019-11-07,12.73,green,47.19,6.65,green,192.74,0.0,green,5.18,-1.03,green,62.29,green,red,1.93,green,0,green,red,True
2019-11-08,12.07,green,47.23,5.32,green,193.51,0.0,green,5.17,-1.29,green,62.51,green,red,1.93,green,0,green,red,True
2019-11-11,12.69,green,46.98,4.34,green,193.25,-0.13,green,5.18,-1.1,green,62.18,green,red,1.94,green,0,green,red,True
2019-11-12,12.68,green,47.07,4.27,green,193.81,0.0,green,5.21,-0.42,green,62.06,green,red,1.91,green,0,green,red,True
2019-11-13,13.0,green,46.53,3.94,green,193.86,0.0,green,5.19,-0.92,green,62.37,green,red,1.87,green,0,green,red,True
2019-11-14,13.05,green,46.46,2.72,green,193.7,-0.08,green,5.22,-0.34,green,62.28,green,red,1.82,green,0,green,red,True
2019-11-15,12.05,green,46.55,1.87,green,195.13,0.0,green,5.08,-3.0,green,63.3,green,red,1.83,green,0,green,red,True
2019-11-18,12.46,green,46.3,0.74,green,195.28,0.0,green,5.28,0.0,green,62.44,green,red,1.81,green,0,green,red,True
2019-11-19,12.86,green,46.45,2.06,green,195.57,0.0,green,5.17,-2.02,green,60.91,green,red,1.79,green,0,green,red,True
2019-11-20,12.78,green,46.23,3.15,green,194.39,-0.6,green,5.25,-0.52,green,62.4,green,red,1.74,green,0,green,red,True
2019-11-21,13.13,green,46.17,0.89,green,193.96,-0.82,green,5.23,-0.99,green,63.97,green,red,1.77,green,0,green,red,True
2019-11-22,12.34,green,46.5,-0.32,green,194.09,-0.76,green,5.24,-0.65,green,63.39,green,red,1.77,green,0,green,red,True
2019-11-25,11.87,green,46.99,-0.3,green,196.38,0.0,green,5.5,0.0,green,63.65,green,red,1.76,green,0,green,red,True
2019-11-26,11.54,green,46.7,-0.37,green,196.76,0.0,green,5.4,-1.9,green,64.27,green,red,1.74,green,0,green,red,True
2019-11-27,11.75,green,47.01,-0.39,green,198.14,0.0,green,5.43,-1.27,green,64.06,green,red,1.77,green,0,green,red,True
2019-11-29,12.62,green,46.75,-1.02,green,197.23,-0.46,green,5.39,-1.95,green,62.43,green,red,1.78,green,0,green,red,True
2019-12-02,14.91,green,46.47,-1.08,green,195.21,-1.48,green,5.21,-5.34,green,60.92,green,red,1.84,green,0,green,red,True
2019-12-03,15.96,green,45.83,-2.63,green,193.68,-2.25,green,5.17,-6.06,green,60.82,green,red,1.71,green,0,green,red,True
2019-12-04,14.8,green,46.45,-0.16,green,194.66,-1.75,green,5.21,-5.26,green,63.0,green,red,1.78,green,0,green,red,True
2019-12-05,14.52,green,46.65,0.39,green,195.05,-1.56,green,5.2,-5.57,green,63.39,green,red,1.8,green,0,green,red,True
2019-12-06,13.62,green,47.31,1.64,green,197.14,-0.5,green,5.28,-4.02,green,64.39,green,red,1.84,green,0,green,red,True
2019-12-09,15.86,green,47.33,2.23,green,196.24,-0.96,green,5.28,-4.02,green,64.25,green,red,1.83,green,0,green,red,True
2019-12-10,15.68,green,47.44,2.15,green,196.08,-1.04,green,5.33,-3.2,green,64.34,green,red,1.83,green,0,green,red,True
2019-12-11,14.99,green,47.32,2.36,green,197.12,-0.51,green,5.41,-1.68,green,63.72,green,red,1.79,green,0,green,red,True
2019-12-12,13.94,green,48.8,5.69,green,198.59,0.0,green,5.58,0.0,green,64.2,green,red,1.9,green,0,green,red,True
2019-12-13,12.63,green,48.39,4.06,green,199.24,0.0,green,5.57,-0.04,green,65.22,green,red,1.82,green,0,green,red,True
2019-12-16,12.14,green,48.73,3.72,green,201.24,0.0,green,5.6,0.0,green,65.34,green,red,1.89,green,0,green,red,True
2019-12-17,12.29,green,49.24,5.45,green,201.36,0.0,green,5.68,0.0,green,66.1,green,red,1.89,green,0,green,red,True
2019-12-18,12.58,green,49.03,4.3,green,201.51,0.0,green,5.71,0.0,green,66.17,green,red,1.92,green,0,green,red,True
2019-12-19,12.5,green,48.96,4.73,green,202.77,0.0,green,5.86,0.0,green,66.54,green,red,1.91,green,0,green,red,True
2019-12-20,12.51,green,49.02,5.48,green,203.59,0.0,green,5.96,0.0,green,66.14,green,red,1.92,green,0,green,red,True
2019-12-23,12.61,green,48.73,6.32,green,204.13,0.0,green,5.94,-0.23,green,66.39,green,red,1.93,green,0,green,red,True
2019-12-24,12.67,green,48.84,5.14,green,204.23,0.0,green,5.94,-0.31,green,67.2,green,red,1.91,green,0,green,red,True
2019-12-26,12.65,green,48.94,4.93,green,206.03,0.0,green,5.95,-0.08,green,67.92,green,red,1.9,green,0,green,red,True
2019-12-27,13.43,green,48.62,2.76,green,205.86,-0.08,green,5.9,-1.04,green,68.16,green,red,1.87,green,0,green,red,True
2019-12-30,14.82,green,48.59,2.67,green,204.51,-0.74,green,5.78,-2.95,green,68.44,green,red,1.89,green,0,green,red,True
2019-12-31,13.78,green,48.74,2.72,green,204.9,-0.55,green,5.86,-1.7,green,66.0,green,red,1.92,green,0,green,red,True
2020-01-02,12.47,green,48.87,3.28,green,208.32,0.0,green,5.97,0.0,green,66.25,green,red,1.88,green,0,green,red,True
2020-01-03,14.02,green,48.34,-0.94,green,206.41,-0.92,green,5.88,-1.6,green,68.6,green,red,1.79,green,0,green,red,True
2020-01-06,13.85,green,47.92,-0.97,green,207.74,-0.28,green,5.9,-1.19,green,68.91,green,red,1.81,green,0,green,red,True
2020-01-07,13.79,green,47.62,-2.28,green,207.71,-0.29,green,5.97,0.0,green,68.27,green,red,1.83,green,0,green,red,True
2020-01-08,13.45,green,47.97,-2.57,green,209.27,0.0,green,5.98,0.0,green,65.44,green,red,1.87,green,0,green,red,True
2020-01-09,12.54,green,48.14,-1.82,green,211.04,0.0,green,6.05,0.0,green,65.37,green,red,1.86,green,0,green,red,True
2020-01-10,12.56,green,47.63,-2.71,green,210.51,-0.26,green,6.08,0.0,green,64.98,green,red,1.83,green,0,green,red,True
2020-01-13,12.32,green,47.87,-2.34,green,212.93,0.0,green,6.27,0.0,green,64.2,green,red,1.85,green,0,green,red,True
2020-01-14,12.39,green,47.96,-1.58,green,212.1,-0.39,green,6.15,-1.87,green,64.49,green,red,1.82,green,0,green,red,True
2020-01-15,12.42,green,47.36,-3.05,green,212.18,-0.35,green,6.11,-2.54,green,64.0,green,red,1.79,green,0,green,red,True
2020-01-16,12.32,green,48.03,-1.86,green,214.22,0.0,green,6.2,-1.21,green,64.62,green,red,1.81,green,0,green,red,True
2020-01-17,12.1,green,48.14,-0.98,green,215.28,0.0,green,6.2,-1.07,green,64.85,green,red,1.84,green,0,green,red,True
2020-01-21,12.85,green,47.52,-2.2,green,215.18,-0.04,green,6.17,-1.6,green,64.59,green,red,1.77,green,0,green,red,True
2020-01-22,12.91,green,47.56,-2.4,green,215.75,0.0,green,6.22,-0.74,green,63.21,green,red,1.77,green,0,green,red,True
2020-01-23,12.98,green,47.64,-2.52,green,216.44,0.0,green,6.29,0.0,green,62.04,green,red,1.74,green,0,green,red,True
2020-01-24,14.56,green,46.79,-3.22,green,214.62,-0.84,green,6.23,-0.94,green,60.69,green,red,1.68,green,0,green,red,True
2020-01-27,18.23,green,45.97,-4.07,green,210.19,-2.89,green,5.98,-5.01,green,59.32,green,red,1.61,green,0,green,red,True
2020-01-28,16.28,green,46.38,-2.62,green,213.42,-1.4,green,6.17,-1.93,green,59.51,green,red,1.64,green,0,green,red,True
2020-01-29,16.39,green,45.81,-4.52,green,213.76,-1.24,green,6.11,-2.89,green,59.81,green,red,1.59,green,0,green,red,True
2020-01-30,15.49,green,46.27,-3.89,green,214.52,-0.89,green,6.12,-2.79,green,58.29,green,red,1.56,green,0,green,red,True
2020-01-31,18.84,green,45.34,-4.81,green,211.12,-2.46,green,5.88,-6.5,green,58.16,green,red,1.52,green,0,green,red,True
2020-02-03,17.97,green,45.94,-4.04,green,214.31,-0.98,green,5.98,-4.96,green,54.45,green,red,1.52,green,0,green,red,True
2020-02-04,16.05,green,46.59,-2.86,green,219.22,0.0,green,6.15,-2.27,green,53.96,green,red,1.6,green,0,green,red,True
2020-02-05,15.15,green,47.63,0.58,green,219.94,0.0,green,6.24,-0.83,green,55.28,green,red,1.65,green,0,green,red,True
2020-02-06,14.96,green,47.14,-1.86,green,221.84,0.0,green,6.33,0.0,green,54.93,green,red,1.64,green,0,green,red,True
2020-02-07,15.47,green,46.68,-3.04,green,220.88,-0.43,green,6.26,-1.05,green,54.47,green,red,1.58,green,0,green,red,True
2020-02-10,15.04,green,46.64,-1.87,green,223.55,0.0,green,6.54,0.0,green,53.27,green,red,1.55,green,0,green,red,True
2020-02-11,15.18,green,47.0,-1.2,green,223.59,0.0,green,6.67,0.0,green,54.01,green,red,1.59,green,0,green,red,True
2020-02-12,13.74,green,47.12,-1.09,green,225.77,0.0,green,6.78,0.0,green,55.79,green,red,1.63,green,0,green,red,True
2020-02-13,14.15,green,47.35,1.2,green,225.48,-0.13,green,6.74,-0.65,green,56.34,green,red,1.62,green,0,green,red,True
2020-02-14,13.68,green,47.04,2.31,green,226.13,0.0,green,7.21,0.0,green,57.32,green,red,1.59,green,0,green,red,True
2020-02-18,14.83,green,46.4,0.05,green,226.21,0.0,green,7.38,0.0,green,57.75,green,red,1.56,green,0,green,red,True
2020-02-19,14.38,green,46.79,2.14,green,228.38,0.0,green,7.83,0.0,green,59.12,green,red,1.57,green,0,green,red,True
2020-02-20,15.56,green,47.2,2.03,green,226.26,-0.93,green,7.68,-1.91,green,59.31,green,red,1.52,green,0,green,red,True
2020-02-21,17.08,green,46.56,2.69,green,221.92,-2.83,green,7.32,-6.56,green,58.5,green,red,1.47,green,0,green,red,True
2020-02-24,25.03,amber,45.12,-1.78,green,213.36,-6.58,green,6.8,-13.16,green,56.3,green,red,1.38,green,0,green,red,True
2020-02-25,27.85,amber,43.38,-6.88,green,207.56,-9.12,green,6.52,-16.73,green,54.95,green,red,1.33,green,0,green,red,True
2020-02-26,27.56,amber,42.66,-10.43,amber,208.63,-8.65,green,6.66,-14.95,green,53.43,green,red,1.31,green,0,green,red,True
2020-02-27,39.16,red,40.94,-13.15,amber,198.18,-13.22,amber,6.29,-19.69,green,52.18,green,red,1.3,green,0,green,red,True
2020-02-28,40.11,red,39.75,-14.84,amber,198.33,-13.16,amber,6.73,-14.13,green,50.52,green,red,1.13,green,0,green,red,True
2020-03-02,33.42,red,41.54,-10.93,amber,208.57,-8.68,green,6.88,-12.11,green,51.9,green,red,1.09,green,0,green,red,True
2020-03-03,36.82,red,39.82,-15.28,red,201.88,-11.6,amber,6.62,-15.46,green,51.86,green,red,1.01,green,0,green,red,True
2020-03-04,31.99,red,40.53,-13.99,amber,210.3,-7.92,green,7.08,-9.54,green,51.13,green,red,0.99,green,0,green,red,True
2020-03-05,39.62,red,38.4,-18.89,red,203.91,-10.71,amber,6.81,-13.11,green,49.99,green,red,0.93,green,0,green,red,True
2020-03-06,41.94,red,36.72,-21.93,red,200.47,-12.22,amber,6.63,-15.41,green,45.27,green,red,0.71,green,0,green,red,True
2020-03-09,54.46,red,31.03,-33.12,red,186.55,-18.32,amber,6.11,-21.96,amber,34.36,green,red,0.5,green,0,green,red,True
2020-03-10,47.3,red,33.22,-28.99,red,196.7,-13.87,amber,6.5,-16.99,green,37.22,green,red,0.75,green,0,green,red,True
2020-03-11,53.9,red,30.91,-34.51,red,188.14,-17.62,amber,6.14,-21.63,amber,35.79,green,red,0.82,green,0,green,red,True
2020-03-12,75.47,red,28.32,-39.17,red,170.89,-25.18,red,5.39,-31.22,amber,33.22,green,red,0.85,green,0,green,red,True
2020-03-13,57.83,red,31.49,-30.21,red,185.36,-18.84,amber,6.0,-23.42,amber,33.85,green,red,0.95,green,0,green,red,True
2020-03-16,82.69,red,27.19,-37.32,red,163.16,-28.56,red,4.89,-37.55,red,30.05,green,red,0.73,green,0,green,red,True
2020-03-17,75.91,red,29.25,-31.44,red,175.53,-23.14,red,5.41,-30.92,amber,28.73,green,red,1.0,green,0,green,red,True
2020-03-18,76.45,red,26.21,-35.97,red,170.19,-25.48,red,5.05,-35.51,red,24.88,green,red,1.27,green,0,green,red,True
2020-03-19,72.0,red,27.61,-30.54,red,171.21,-25.03,red,5.3,-32.29,amber,28.47,green,red,1.12,green,0,green,red,True
2020-03-20,66.04,red,25.79,-37.93,red,164.51,-27.97,red,5.12,-34.58,amber,26.98,green,red,0.94,green,0,green,red,True
2020-03-23,61.59,red,23.8,-40.24,red,164.63,-27.92,red,5.3,-32.37,amber,27.03,green,red,0.76,green,0,green,red,True
2020-03-24,61.67,red,26.55,-34.48,red,177.37,-22.33,red,6.21,-20.77,amber,27.15,green,red,0.82,green,0,green,red,True
2020-03-25,63.95,red,26.84,-30.11,red,176.06,-22.91,red,6.12,-21.9,amber,27.39,green,red,0.86,green,0,green,red,True
2020-03-26,61.0,red,29.14,-20.64,red,185.33,-18.85,amber,6.41,-18.21,green,26.34,green,red,0.81,green,0,green,red,True
2020-03-27,65.54,red,28.19,-9.14,green,178.96,-21.64,red,6.29,-19.64,green,24.93,green,red,0.75,green,0,green,red,True
2020-03-30,57.08,red,28.15,-15.27,red,185.47,-18.79,amber,6.61,-15.55,green,22.76,green,red,0.67,green,0,green,red,True
2020-03-31,53.54,red,27.57,-10.82,amber,183.88,-19.48,amber,6.56,-16.19,green,22.74,green,red,0.7,green,0,green,red,True
2020-04-01,57.06,red,25.78,-8.96,green,176.07,-22.91,red,6.05,-22.72,amber,24.74,green,red,0.63,green,0,green,red,True
2020-04-02,50.91,red,26.27,-16.6,red,179.64,-21.34,red,6.36,-18.77,green,29.94,green,red,0.63,green,0,green,red,True
2020-04-03,46.8,red,24.97,-8.17,green,177.09,-22.46,red,6.07,-22.45,amber,34.11,green,red,0.59,green,0,green,red,True
2020-04-06,45.24,red,27.05,-7.51,green,189.76,-16.91,amber,6.68,-14.66,green,33.05,green,red,0.68,green,0,green,red,True
2020-04-07,46.7,red,27.82,6.14,green,189.68,-16.95,amber,6.45,-17.64,green,31.87,green,red,0.74,green,0,green,red,True
2020-04-08,43.35,red,29.3,6.13,green,193.71,-15.18,amber,6.65,-15.12,green,32.84,green,red,0.76,green,0,green,red,True
2020-04-09,41.67,red,31.62,22.63,green,193.99,-15.06,amber,6.55,-16.39,green,31.48,green,red,0.73,green,0,green,red,True
2020-04-13,41.17,red,29.84,25.38,green,196.08,-14.14,amber,6.72,-14.2,green,31.74,green,red,0.75,green,0,green,red,True
2020-04-14,37.76,red,29.35,10.54,green,204.61,-10.41,amber,7.07,-9.72,green,29.6,green,red,0.75,green,0,green,red,True
2020-04-15,40.84,red,27.37,1.99,green,202.26,-11.44,amber,6.99,-10.71,green,27.69,green,red,0.64,green,0,green,red,True
2020-04-16,40.11,red,26.37,-9.52,green,205.95,-9.82,green,7.34,-6.3,green,27.82,green,red,0.61,green,0,green,red,True
2020-04-17,38.15,red,28.75,1.98,green,207.92,-8.96,green,7.28,-7.06,green,28.08,green,red,0.65,green,0,green,red,True
2020-04-20,43.83,red,28.68,1.89,green,205.46,-10.04,amber,7.15,-8.73,green,25.57,green,red,0.63,green,0,green,red,True
2020-04-21,45.41,red,27.89,1.17,green,197.88,-13.36,amber,6.71,-14.31,green,19.33,green,red,0.57,green,0,green,red,True
2020-04-22,41.98,red,27.77,7.71,green,203.75,-10.79,amber,7.13,-9.02,green,20.37,green,red,0.62,green,0,green,red,True
2020-04-23,41.38,red,28.29,7.7,green,203.31,-10.98,amber,7.07,-9.7,green,21.33,green,red,0.61,green,0,green,red,True
2020-04-24,35.93,red,29.07,16.43,green,206.52,-9.57,green,7.21,-7.92,green,21.44,green,red,0.6,green,0,green,red,True
2020-04-27,33.29,red,31.0,14.6,green,208.18,-8.84,green,7.4,-5.54,green,19.99,green,red,0.66,green,0,green,red,True
2020-04-28,33.57,red,31.79,14.26,green,204.26,-10.56,amber,7.26,-7.36,green,20.46,green,red,0.61,green,0,green,red,True
2020-04-29,31.23,red,33.61,14.69,green,211.5,-7.39,green,7.43,-5.1,green,22.54,green,red,0.63,green,0,green,red,True
2020-04-30,34.15,red,32.25,2.01,green,211.42,-7.43,green,7.28,-7.07,green,25.27,green,red,0.62,green,0,green,red,True
2020-05-01,37.19,red,30.73,3.01,green,205.46,-10.04,amber,7.04,-10.09,green,26.44,green,red,0.64,green,0,green,red,True
2020-05-04,35.97,red,30.43,3.66,green,207.85,-8.99,green,7.25,-7.38,green,27.2,green,red,0.64,green,0,green,red,True
2020-05-05,33.61,red,29.84,9.02,green,210.21,-7.96,green,7.31,-6.6,green,30.97,green,red,0.66,green,0,green,red,True
2020-05-06,34.12,red,29.06,10.2,green,211.5,-7.39,green,7.42,-5.32,green,29.72,green,red,0.71,green,0,green,red,True
2020-05-07,31.44,red,29.45,2.41,green,214.23,-6.2,green,7.59,-3.07,green,29.46,green,red,0.63,green,0,green,red,True
2020-05-08,27.98,amber,30.91,7.76,green,217.16,-4.91,green,7.78,-0.64,green,30.97,green,red,0.68,green,0,green,red,True
2020-05-11,27.57,amber,29.59,6.1,green,219.1,-4.06,green,8.03,0.0,green,29.63,green,red,0.73,green,0,green,red,True
2020-05-12,33.04,red,28.08,1.1,green,214.52,-6.07,green,7.77,-3.26,green,29.98,green,red,0.68,green,0,green,red,True
2020-05-13,35.28,red,26.56,-6.1,green,211.83,-7.25,green,7.75,-3.54,green,29.19,green,red,0.65,green,0,green,red,True
2020-05-14,32.61,red,27.41,-5.73,green,214.24,-6.19,green,8.0,-0.43,green,31.13,green,red,0.62,green,0,green,red,True
2020-05-15,31.89,red,27.1,-12.58,amber,215.63,-5.58,green,8.46,0.0,green,32.5,green,red,0.64,green,0,green,red,True
2020-05-18,29.3,amber,29.81,-6.23,green,219.65,-3.83,green,8.72,0.0,green,34.81,green,red,0.74,green,0,green,red,True
2020-05-19,30.53,red,28.52,-15.15,red,219.1,-4.07,green,8.77,0.0,green,34.65,green,red,0.71,green,0,green,red,True
2020-05-20,27.99,amber,29.97,-7.08,green,223.47,-2.15,green,8.93,0.0,green,35.75,green,red,0.68,green,0,green,red,True
2020-05-21,29.53,amber,29.86,-2.84,green,221.04,-3.22,green,8.74,-2.17,green,36.06,green,red,0.68,green,0,green,red,True
2020-05-22,28.16,amber,29.55,-2.89,green,221.8,-2.88,green,8.99,0.0,green,35.13,green,red,0.66,green,0,green,red,True
2020-05-26,28.01,amber,32.03,7.34,green,221.2,-3.14,green,8.68,-3.42,green,36.17,green,red,0.7,green,0,green,red,True
2020-05-27,27.62,amber,34.35,18.22,green,222.41,-2.62,green,8.49,-5.55,green,34.74,green,red,0.68,green,0,green,red,True
2020-05-28,28.59,amber,33.11,12.44,green,222.12,-2.74,green,8.45,-5.97,green,35.29,green,red,0.7,green,0,green,red,True
2020-05-29,27.51,amber,32.3,4.49,green,225.37,-1.32,green,8.84,-1.67,green,35.33,green,red,0.65,green,0,green,red,True
2020-06-01,28.23,amber,32.61,10.21,green,226.05,-1.02,green,8.77,-2.44,green,38.32,green,red,0.66,green,0,green,red,True
2020-06-02,26.84,amber,32.51,15.79,green,227.57,-0.36,green,8.79,-2.23,green,39.57,green,red,0.68,green,0,green,red,True
2020-06-03,25.66,amber,34.39,29.46,green,228.59,0.0,green,8.74,-2.84,green,39.79,green,red,0.76,green,0,green,red,True
2020-06-04,25.81,amber,35.62,29.97,green,226.99,-0.7,green,8.74,-2.83,green,39.99,green,red,0.82,green,0,green,red,True
2020-06-05,24.52,amber,37.69,39.04,green,231.49,0.0,green,8.89,-1.13,green,42.3,green,red,0.9,green,0,green,red,True
2020-06-08,25.81,amber,38.93,30.59,green,233.28,0.0,green,8.77,-2.41,green,40.8,green,red,0.88,green,0,green,red,True
2020-06-09,27.57,amber,37.98,33.19,green,234.97,0.0,green,9.01,0.0,green,41.18,green,red,0.83,green,0,green,red,True
2020-06-10,27.57,amber,35.45,18.29,green,237.79,0.0,green,9.33,0.0,green,41.73,green,red,0.75,green,0,green,red,True
2020-06-11,40.79,red,32.15,7.68,green,226.01,-4.95,green,8.77,-6.09,green,38.55,green,red,0.65,green,0,green,red,True
2020-06-12,36.09,red,33.33,12.8,green,227.81,-4.2,green,8.9,-4.64,green,38.73,green,red,0.7,green,0,green,red,True
2020-06-15,34.4,red,33.81,5.55,green,230.58,-3.03,green,9.14,-2.06,green,39.72,green,red,0.7,green,0,green,red,True
2020-06-16,33.67,red,35.02,1.95,green,234.54,-1.37,green,9.04,-3.18,green,40.96,green,red,0.76,green,0,green,red,True
2020-06-17,33.47,red,33.95,2.53,green,235.28,-1.06,green,9.2,-1.4,green,40.71,green,red,0.73,green,0,green,red,True
2020-06-18,32.94,red,34.1,5.58,green,235.92,-0.79,green,9.19,-1.59,green,41.51,green,red,0.69,green,0,green,red,True
2020-06-19,35.12,red,33.74,3.45,green,235.88,-0.8,green,9.23,-1.13,green,42.19,green,red,0.7,green,0,green,red,True
2020-06-22,31.77,red,33.69,3.63,green,238.71,0.0,green,9.49,0.0,green,43.08,green,red,0.7,green,0,green,red,True
2020-06-23,31.37,red,33.33,-3.08,green,240.74,0.0,green,9.42,-0.81,green,42.63,green,red,0.71,green,0,green,red,True
2020-06-24,33.84,red,31.58,-11.35,amber,235.78,-2.06,green,9.2,-3.06,green,40.31,green,red,0.68,green,0,green,red,True
2020-06-25,32.22,red,32.63,-13.42,amber,238.02,-1.13,green,9.46,-0.39,green,41.05,green,red,0.67,green,0,green,red,True
2020-06-26,34.73,red,30.64,-21.29,red,232.4,-3.46,green,9.12,-3.9,green,41.02,green,red,0.64,green,0,green,red,True
2020-06-29,31.78,red,31.95,-15.87,red,234.94,-2.41,green,9.17,-3.43,green,41.71,green,red,0.64,green,0,green,red,True
2020-06-30,30.43,red,32.77,-7.58,green,239.54,-0.5,green,9.46,-0.3,green,41.15,green,red,0.65,green,0,green,red,True
